id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
461317,Isla De Arousa,arousa,Arousa,,,ES,42.563560151659374,-8.874484378224139,Iberdrola | BP Pulse (ES),Planned For Future Date,1,CCS (Type 2),2025-09-20 14:19:00+00:00
461316,O Grove. Castelao,o Grove,O Grove,,,ES,42.490115227700954,-8.858266815981523,Iberdrola | BP Pulse (ES),Planned For Future Date,1,CCS (Type 2),2025-09-20 14:09:00+00:00
461315,O Grove. Beiramar,o Grove,O Grove,,,ES,42.49606040613733,-8.864693633738455,Iberdrola | BP Pulse (ES),Planned For Future Date,1,CCS (Type 2),2025-09-20 14:04:00+00:00
461314,Parking Fexdegea,Vilgarcia,vilagarcia,,,ES,42.5913874811892,-8.764503344679468,Iberdrola | BP Pulse (ES),Planned For Future Date,1,CCS (Type 2),2025-09-20 13:58:00+00:00
460960,Green Garden Family Restaurant,Pipradih Giridih & Madhuban,Dumri,Jharkhand,825167,IN,24.012189825746717,86.03378565807299,Tata Power,Operational,1,CCS (Type 2),2025-09-06 06:25:00+00:00
460959,"Thorntons #327 - Bellwood, IL",1125 South 25th Avenue,Bellwood,IL,60104,US,41.87228609578929,-87.8623950086619,BP Pulse (US),Operational,1,CCS (Type 1),2025-09-06 04:20:00+00:00
460958,"Pilot Travel Center #1225 Mascoutah, IL",9810 Perrin Road,Mascoutah,IL,62258,US,38.55573984356732,-89.8063925942688,eVgo Network,Operational,1,CCS (Type 1),2025-09-06 04:03:00+00:00
460957,"Flying J Travel Center #489 Grand Forks, ND",4401 32nd Avenue South,Grand Forks,ND,58201,US,47.88805211411173,-97.09235312171103,eVgo Network,Operational,1,CCS (Type 1),2025-09-06 04:00:00+00:00
460956,"Pilot Travel Center #368 Decatur, IL",4030 East Boyd Road,Decatur,IL,62521,US,39.907287066280986,-88.89611059679817,eVgo Network,Operational,1,CCS (Type 1),2025-09-06 03:56:00+00:00
460955,"Flying J Travel Center #572 Williams, IA",3040 220th Street,Williams,IA,50271,US,42.470541682791804,-93.5719853571859,eVgo Network,Operational,1,CCS (Type 1),2025-09-06 03:52:00+00:00
460954,"Flying J Travel Center #671 Matthews, MO",703 State Hwy 80,Matthews,MO,63867,US,36.7602601015611,-89.54037352493367,eVgo Network,Operational,2,CCS (Type 1)|CCS (Type 1),2025-09-06 03:49:00+00:00
460953,"Flying J Travel Center #690 Lordsburg, NM",11 Old Hwy 70,Lordsburg,NM,88045,US,32.34177939420748,-108.6776060620868,eVgo Network,Operational,2,CCS (Type 1)|CCS (Type 1),2025-09-06 03:38:00+00:00
460950,Teld Eletroposto - Campo Belo,"Av. Ver. José Diniz, 3670, Santo Amaro",São Paulo,São Paulo,04604-007,BR,-23.616317199274988,-46.6737152819976,(Unknown Operator),Operational,1,CCS (Type 2),2025-09-06 01:47:00+00:00
460949,"Flying J Travel Center #737 San Antonio, TX",1815 N Foster Road ,San Antonio,TX,78244,US,29.445990253909102,-98.3609889927468,eVgo Network,Operational,2,CCS (Type 1)|CCS (Type 1),2025-09-06 01:22:00+00:00
460948,Parqueo Plaza Colonial,Ave. Mella,,,,DO,18.479323409056036,-69.88546595994109,Evergo,Operational,1,Type 1 (J1772),2025-09-05 22:34:00+00:00
460947,"Brzeska, Kołobrzeg, Polen","Lwowska 2A/4, 78-100 Kołobrzeg, Polen",78-100 Kołobrzeg,,78-100 ,PL,54.19279737849806,15.662792953722146,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-09-05 18:57:00+00:00
460921,[Eurocharge] - Jeseník - Moravská,Moravská 1344/6,Jeseník,,790 01,CZ,50.21996498291969,17.194268886783448,(Unknown Operator),Operational,1,CCS (Type 2),2025-09-05 08:33:00+00:00
460920,Petrobras - Curva Do Retiro," Posto Curva do Retiro - Rod BR 40 km 548 S/N - Jardim Canada, Nova Lima - MG, Brasil",Nova Lima,,,BR,-20.077168,-43.982534,EZVolt,Operational,2,CCS (Type 2)|CCS (Type 2),2025-09-05 08:09:00+00:00
460919,Trevo Brasília Corporate Santana,"R. Voluntários da Pátria, 2468 / 2490 - Santana, São Paulo - SP,",São Paulo ,,,BR,-23.498308,-46.625262,EZVolt,Operational,1,Type 2 (Socket Only),2025-09-05 08:09:00+00:00
460918,Cond. Office Tamboré,"Av. Marcos Penteado de Ulhoa Rodrigues, 1119 - Tamboré, Barueri - SP, 06460-040",Barueri,,,BR,-23.506065,-46.835005,EZVolt,Operational,1,Type 2 (Socket Only),2025-09-05 08:09:00+00:00
460917,NetPark - JK,"Av. Pres. Juscelino Kubitschek, 1455 - Itaim Bibi, São Paulo - SP, 04544-140",São Paulo,,,BR,-23.591373,-46.682652,EZVolt,Not Operational,2,Type 2 (Socket Only)|Type 2 (Socket Only),2025-09-05 08:09:00+00:00
460916,Atlas Estacionamentos - Ibirapuera,"R. Sena Madureira, 1355 - bloco 1 - Ibirapuera, São Paulo - SP, 04021-051",São Paulo,,,BR,-23.592811,-46.652129,EZVolt,Not Operational,1,Type 2 (Socket Only),2025-09-05 08:09:00+00:00
460915,Brasilis Power | Eletroposto Beach,"Av. Luiz Boiteux Piazza, 2099 - Cachoeira do Bom Jesus",Florianópolis,,,BR,-27.425474,-48.439738,EZVolt,Operational,1,CCS (Type 2),2025-09-05 08:09:00+00:00
460914,Brasilis Power | Eletroposto JUSC,"Av. dos Dourados, 481 - Jurerê Internacional",Florianópolis,,,BR,-27.443258,-48.506664,EZVolt,Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-09-05 08:09:00+00:00
460913,Brasilis Power | Eletroposto Leal,"Rua Acácio Reitz, 22 - Universitários",Biguaçu,,,BR,-27.49901,-48.656409,EZVolt,Operational,1,CCS (Type 2),2025-09-05 08:09:00+00:00
460912,Brasilis Power | Eletroposto Avenida,"Rua Delminda Silveira, 485 - Agronômica",Florianópolis ,,,BR,-27.575681,-48.530158,EZVolt,Operational,1,CCS (Type 2),2025-09-05 08:09:00+00:00
460911,Brasilis Power | Eletroposto MD,"Rua Almirante Alvim, 515 - Centro",Florianópolis,,,BR,-27.590268,-48.5463,EZVolt,Operational,1,CCS (Type 2),2025-09-05 08:09:00+00:00
460910,Brasilis Power | Eletroposto SC,"Rua Silva Jardim, 73 - Centro",Florianópolis ,,,BR,-27.601375,-48.545876,EZVolt,Operational,1,CCS (Type 2),2025-09-05 08:09:00+00:00
460909,Petrobras - Autoposto Brambila,"Rod. Governador Mário Covas, Maracajá - SC, 88915-000",Maracajá,,,BR,-28.874695,-49.454283,EZVolt,Not Operational,1,Type 2 (Socket Only),2025-09-05 08:09:00+00:00
460908,PROTON E.MAS BUTTERWORTH (ELEGANZ LIFESTYLE) (Car Showroom),"7528, Jalan Bagan Ajam",Butterworth,,13000,MY,5.438376,100.381805,ChargeSini,Not Operational,2,CCS (Type 2)|CCS (Type 2),2025-09-05 08:05:00+00:00
460907,MBPP PASAR BAYAN BARU (Grocery),Pasar Bayan Baru,Bayan Lepas,,11900,MY,5.32463,100.287018,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-09-05 08:05:00+00:00
460906,MBPP PASAR RAJAWALI (Public Area),Market and complex MBPP Jalan Rajawali,Bayan Lepas,,11900,MY,5.306942,100.264809,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-09-05 08:05:00+00:00
460708,Chargepoint,115 S 1st Street,Scottsville ,Kentucky ,42164,US,36.7520475,-86.1794829,(Unknown Operator),Operational,1,CCS (Type 1),2025-09-05 01:10:00+00:00
460707,Cury energia ,Rua Balbina Ribeiro Silveira 170,Icém ,SP,15460000,BR,-20.341505893142354,-49.19740781152893,(Unknown Operator),Operational,1,CCS (Type 2),2025-09-05 00:55:00+00:00
460706,TEM CARREGADORES DC 20KW - SÃO RAIMUNDO NONATO,"Tv. Amadeu Rubem, 554",São Raimundo Nonato,Piauí,64770-000,BR,-9.01379110063017,-42.69293166655967,(Unknown Operator),Operational,1,CCS (Type 2),2025-09-04 15:32:00+00:00
460705,Via argine sabato,Via argine sabato,Stienta,Rovigo,,IT,44.936247888363056,11.55070293883125,(Unknown Operator),Not Operational,1,Type 2 (Socket Only),2025-09-04 14:59:00+00:00
460704,Circle K Cove,Dunmore Rd,Waterford,Co. Waterford,,IE,52.24871187719782,-7.088354827784769,Circle K,Planned For Future Date,2,CCS (Type 2)|CHAdeMO,2025-09-04 11:09:00+00:00
460703,Hiper Usera - Brunete,C. Real de San Sebastián,Brunete,,,ES,40.39780187878549,-3.994608381700573,GALP Electric,Planned For Future Date,1,CCS (Type 2),2025-09-04 11:03:00+00:00
460702,Aparcament Public Recó de Vaqué,Recó de Vaqué. 8-12,Hospitalet de l'Infant,Tarragona,,ES,40.98876865214632,0.9136958892522671,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-09-04 08:04:00+00:00
460701,pollo campero interplaza jutiapa,Carretera Panamericana,Jutiapa,,,GT,14.292915651712036,-89.9114669870446,(Unknown Operator),Operational,1,Type 1 (J1772),2025-09-03 19:07:00+00:00
460700,Hotel Höhlenstein,Juns 586,Tux,,6293,AT,47.14136233682743,11.715523123808111,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-09-03 17:17:00+00:00
460699,Rest. Alcazaba Vive Lagoon,Casares,Casares,,,ES,36.414516235322566,-5.225549769040953,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 15:13:00+00:00
460698,Hyundai Jefez,jerez,Jerez,,,ES,36.708616257248636,-6.114215921632507,emovili Fast (ES),Operational,1,CCS (Type 2),2025-09-03 15:11:00+00:00
460697,Club Golf Sevilla,sevilla,Sevilla,,,ES,37.351110626445674,-5.919725727303899,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 15:08:00+00:00
460696,Aquarium Barcelona,Barcelona,Barcelona,,,ES,41.37625396203347,2.1843064616516585,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 15:02:00+00:00
460695,E.S. Buñuel,Buñuel,Buñuel,,,ES,41.97529639125776,-1.439972245039172,emovili Fast (ES),Operational,1,CCS (Type 2),2025-09-03 14:59:00+00:00
460694,Club Golf Ulzama,ulzama,Ulzama,,,ES,42.9638134701961,-1.6633485193874833,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 14:57:00+00:00
460693,Club Golf San Sebastian,Irun,Irun,,,ES,43.33795913810408,-1.827330159693929,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 14:55:00+00:00
460692,BMW Oleiros,oleiros,"O,eiroa",,,ES,43.32212590075977,-8.317577548831622,emovili Fast (ES),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-09-03 14:38:00+00:00
460691,Flow Paddle Club,paterna,Paterna,,,ES,39.52010844767835,-0.4646368197861932,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 13:10:00+00:00
460690,Los Ángeles de San Rafael,Los Ángeles de San Rafael,Los Ángeles de San Rafael,,,ES,40.774532467043144,-4.208027416326331,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 11:17:00+00:00
460689,Indie Padel club,Vallecas,Vallecas,,,ES,40.38640827503784,-3.6249388502558304,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 11:14:00+00:00
460688,Clínica Ruber,C. La Masó,Madrid,,,ES,40.48944665490538,-3.7143545150096315,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 11:09:00+00:00
460687,La Vida Pádel,Alcobendas,Alcobendas,,,ES,40.53721504250771,-3.6150959801041154,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 11:06:00+00:00
460686,E.S. Repsol Fuencarral-El Pardo,Fuencarral,Madrid,,,ES,40.507156172555085,-3.690918433431193,Repsol - Ibil (ES),Planned For Future Date,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-09-03 08:49:00+00:00
460685,Shell Las Tablas,Las Tablas,Madrid,,,ES,40.5084302144964,-3.6786693265714803,PRIOE,Planned For Future Date,1,CCS (Type 2),2025-09-03 08:37:00+00:00
460684,Parking Bilma,Las Tablas,Madrid,,,ES,40.512970497461,-3.6740859580179404,Electromaps,Operational,1,Type 2 (Socket Only),2025-09-03 08:34:00+00:00
460683,BBVA,Las Tablas,Madrid,,,ES,40.51432847250132,-3.6718173622172117,Endesa,Operational,1,Type 2 (Socket Only),2025-09-03 08:31:00+00:00
460682,Golf Park Madrid,Alcobendas,Alcobendas,,,ES,40.51791090761202,-3.659613587190165,emovili Fast (ES),Operational,1,Type 2 (Socket Only),2025-09-03 08:22:00+00:00
460681,M TEAM BOX,Alcobendas,Alcobendas,,,ES,40.52714155080625,-3.659326935389572,Electromaps,Operational,1,Type 2 (Tethered Connector) ,2025-09-03 08:17:00+00:00
460680,Hotel Calido Alcobendas,Alcobendas,Alcobendas,,,ES,40.534361163650544,-3.6431242871096856,(Business Owner at Location),Operational,2,Type 2 (Socket Only)|CCS (Type 2),2025-09-03 08:07:00+00:00
460679,Parque Comercial Río Norte Alcobendas,Alcobendas,Alcobendas,,,ES,40.531802562246725,-3.644363077988487,emovili Fast (ES),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-09-03 07:56:00+00:00
460678,Castle Dargan,Castle Dargan Estate,Ballygawley,Co. Sligo,,IE,54.197156542697485,-8.437538637188482,ePower,Operational,1,Type 2 (Socket Only),2025-09-03 07:37:00+00:00
460677,gretb,Mervue Business Park,Mervue,Co. Galway,,IE,53.286677046589745,-9.024656882323143,ePower,Operational,1,Type 2 (Socket Only),2025-09-03 07:32:00+00:00
460676,UCS Teatro,Francisco Getulio Vargas 1130,Caxias do Sul,RS,,BR,-29.162226443357902,-51.15249714513328,(Unknown Operator),Operational,1,CCS (Type 2),2025-09-03 07:26:00+00:00
460528,Ewiva Conciliazione ,Via della Conciliazione 45/A,Piacenza,PC,,IT,45.041796,9.703694,Be Charge (Italy),Operational,1,CCS (Type 2),2025-08-24 06:19:00+00:00
460527,Ayunt. Sevilla. Gregor Mendel (Eranovum),c. Gregor Mendel,Sevilla,,,ES,37.40311566571914,-6.007576767322661,Eranovum (ES),Operational,1,CCS (Type 2),2025-08-23 20:52:00+00:00
460526,Ayunt. Sevilla. Leonardo Da Vinci (Eranovum),leonardo Da vinci,Sevilla,,,ES,37.40911170558579,-6.005857851541606,Eranovum (ES),Operational,1,CCS (Type 2),2025-08-23 20:49:00+00:00
460525,Zap Charge Br153 Km 353,Br 153 Km 353,Jaragua,goias,76330000,BR,-15.698202715346511,-49.336317152939955,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-23 20:47:00+00:00
460524,Ayunt. Sevilla. Alejo Fernandez (Eranovum),Alejo Fernandez,Sevilla,,,ES,37.385847388831294,-5.984675241218582,Eranovum (ES),Operational,1,CCS (Type 2),2025-08-23 20:43:00+00:00
460523,Mobiliti Pasaréti tér,Kelemen László utca 15,Budapest,,1021,HU,47.52338256767695,18.992905631684607,Mobiliti.hu,Operational,2,CCS (Type 2)|CHAdeMO,2025-08-23 20:00:00+00:00
460522,Great National Hotel Ballina,N26,Ballina,Co. Mayo,,IE,54.08740836186411,-9.163709995208535,EZO (IE),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-08-23 19:20:00+00:00
460521,Graal Embaixador - Eletrograal,"Rod. Presidente Dutra,  199",Resende,Rio de Janeiro,12800-000,BR,-22.454802304811395,-44.38937065393475,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-23 15:46:00+00:00
460520,Plenitude Gulliver,Via Vittorio Veneto 1,Voghera,PV,,IT,44.993511,9.003346,Be Charge (Italy),Operational,3,CCS (Type 2)|Type 2 (Tethered Connector) |Type 2 (Socket Only),2025-08-23 15:21:00+00:00
460519,Atlante Quattordio,Piazza Olivazzi 2,Quattordio,AL,,IT,44.89821938994831,8.408983890245395,Atlante,Operational,1,CCS (Type 2),2025-08-23 09:37:00+00:00
460517,Tamariu,carrer de la riera,Tamariu,Girona,,ES,41.91903855681031,3.204988029660967,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-08-22 22:22:00+00:00
460515,E17,E17,Melsele,Sint-Niklaas,9120,BE,51.18502221857159,4.2889903439640875,ChargePoint,Operational,2,CHAdeMO|CCS (Type 2),2025-08-22 15:47:00+00:00
460513,UGV Chargers – Penzión 7 DIVOV,"Hlavná 198/30,",Dolná Krupá,Slovakia ,919 65,SK,48.48733,17.54087,(Unknown Operator),Operational,1,Type 2 (Tethered Connector) ,2025-08-22 12:15:00+00:00
460512,UGV Chargers – Alpský dom,Vitanová 180,Vitanová ,Slovakia ,027 12 ,SK,49.20330970203554,19.28825980448974,(Unknown Operator),Operational,1,Type 2 (Tethered Connector) ,2025-08-22 12:07:00+00:00
460511,UGV Chargers – Coop Jednota,"Nám. gen. M. R. Štefánika 44/52, ",Brezno,Slovakia ,977 01 ,SK,48.80686,19.64381,(Unknown Operator),Operational,1,Type 2 (Tethered Connector) ,2025-08-22 11:46:00+00:00
460510,UGV Chargers – Penzión 7 DIVOV,"Hlavná 198/30, ",Dolná Krupá,Slovakia ,919 65,SK,49.205679147165085,19.290964299373655,(Unknown Operator),Operational,1,Type 2 (Tethered Connector) ,2025-08-22 11:27:00+00:00
460509,Electrip Conad,Via Pinerolo 75,Cavour,TO,,IT,44.794055,7.374563,Electrip,Operational,1,CCS (Type 2),2025-08-22 10:08:00+00:00
460508,Faruk Ulular Mühendislik (SPARKEV),Taş Cami Uzun Harmanlar Cad,Meram,Konya,42040,TR,37.8660818687147,32.494222516106674,Spark EV (lk),Operational,1,CCS (Type 2),2025-08-22 08:12:00+00:00
460507,Ewiva Mercatò,Corso IV Novembre 57/B,Rivoli,TO,,IT,45.065899,7.541485,Ewiva (IT),Operational,1,CCS (Type 2),2025-08-22 06:22:00+00:00
460506,Wentworth-Douglass Hospital,789 Central Ave,Dover,NH,03820,US,43.214331388339275,-70.87372467665932,(Unknown Operator),Operational,1,Type 1 (J1772),2025-08-22 01:17:00+00:00
460505,Mass General Brigham Healthcare Center,10 Members Way,Dover,NH,03820,US,43.214017459725255,-70.90285658838395,(Unknown Operator),Operational,1,Type 1 (J1772),2025-08-22 01:11:00+00:00
460504,Marketplace Foods,1620 S Broadway,Minot,ND,58701,US,48.21768268386856,-101.29767940124691,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-08-21 21:33:00+00:00
460503,Futurama near Ball & Chain,1637 SW 8th Street ,Miami,Florida,33135,US,25.765825615479656,-80.22176734543372,ChargeBay (US),Operational,2,Type 1 (J1772)|Type 1 (J1772),2025-08-21 18:17:00+00:00
460502,Ewiva Stazione di Susa,Piazza Arsenio Favro,Susa,TO,,IT,45.138761,7.052653,Ewiva (IT),Operational,1,CCS (Type 2),2025-08-21 16:43:00+00:00
460501,Becharge Plenitude On The Road,Via Sabotino 42,Ghedi,BS,25016,IT,45.4084059616911,10.277464453437062,BeCharged,Operational,1,CCS (Type 2),2025-08-21 13:28:00+00:00
460500,Ego,Via Francia 1/A,Reggio Emilia,RE,,IT,44.692041,10.615655,NEXTCHARGE,Operational,1,CCS (Type 2),2025-08-21 09:52:00+00:00
460498,JYSK Rivas,c.c. Rivas Futura,Rivas,,,ES,40.338471798437666,-3.5297153274097752,PowerGo,Planned For Future Date,1,CCS (Type 2),2025-08-21 09:24:00+00:00
460497,R5-Polvoranca (Dir. Madrid),Polvoranca,Madrid,,,ES,40.26018663890267,-3.975662936577777,PowerGo,Planned For Future Date,1,CCS (Type 2),2025-08-21 08:58:00+00:00
460496,R5- Polvoranca (Dir. Extremadura),Polvoranca,Madrid,,,ES,40.26147244058453,-3.974956466370287,PowerGo,Planned For Future Date,1,CCS (Type 2),2025-08-21 08:57:00+00:00
460495,R3-Támbora (Dir. Sur),Támbora,Támbora,,,ES,40.34604229042972,-3.4509994606763996,PowerGo,Planned For Future Date,1,CCS (Type 2),2025-08-21 08:51:00+00:00
460494,R3-Támbora (Dir. Norte),Támbora,Támbora,,,ES,40.34525807603424,-3.448819684743853,PowerGo,Planned For Future Date,1,CCS (Type 2),2025-08-21 08:50:00+00:00
460493,R2 Meco (Dir. Oeste),R2,Meco,,,ES,40.556107332620314,-3.294922355437677,PowerGo,Planned For Future Date,1,CCS (Type 2),2025-08-21 08:46:00+00:00
460492,R2 Area Meco (Dir. Este),R2,Meco,,,ES,40.554721465380936,-3.2947048104210523,PowerGo,Planned For Future Date,1,CCS (Type 2),2025-08-21 08:45:00+00:00
460491,Elelevi,Ikla,86005 Pärnu,Pärnu,86005,EE,57.87713775581142,24.385049523538555,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-21 08:28:00+00:00
460490,Faunia (PowerGo),Parque Faunia,Madrid,,,ES,40.393497682358344,-3.61309183576563,PowerGo,Planned For Future Date,1,Type 2 (Socket Only),2025-08-21 07:50:00+00:00
460488,Aquopolis (Endesa),villanueva De La Cañada,Villanueva De La Cañada,,,ES,40.45573126610037,-3.9922548318939732,Endesa,Operational,1,Type 2 (Socket Only),2025-08-21 07:42:00+00:00
460486,Duferco ,Regione Molino 4,Bardonecchia,TO,,IT,45.070344,6.696353,Duferco Energie,Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-08-21 06:57:00+00:00
460485,Safeway,3334 Alhambra Ave,Martinez,CA,94553,US,37.99980212182818,-122.13248469504049,Electrify America,Operational,2,CCS (Type 1)|CHAdeMO,2025-08-21 03:28:00+00:00
460484,L2 near Ball&Chain,1641 SW 8th Street,Miami,Florida,33135,US,25.765863620352327,-80.19108353729563,(Unknown Operator),Operational,2,Type 1 (J1772)|Type 1 (J1772),2025-08-20 19:57:00+00:00
460483,Parque Warner,San Martín De La Vega,San Martín De La Vega,Madrid,,ES,40.23467156882518,-3.5932764647517104,PowerGo,Planned For Future Date,1,Type 2 (Socket Only),2025-08-20 19:08:00+00:00
460482,Casa Del Parque Montañas Palentinas (Moveletur),Cervera Del Pisuerga,Cervera Del Pisuerga,,,ES,42.8628847862706,-4.496233156937933,Zunder,Operational,1,Type 2 (Socket Only),2025-08-20 18:07:00+00:00
460481,Powy Sauze d'Oulx,Via Miramonti 2,Sauze d'Oulx,TO,,IT,45.026099,6.859694,POWY,Operational,1,CCS (Type 2),2025-08-20 17:04:00+00:00
460480,Pechhof,Nattererstraße 15,Mutters,Tirol,6162,AT,47.229810858834156,11.37571590405173,(Unknown Operator),Operational,1,Type 2 (Tethered Connector) ,2025-08-20 16:32:00+00:00
460479,"REPSOL ES, NAVAS. S.L.","Cr A-1, 107,4",Castillejo de Mesleón,Segovia,40593,ES,41.259261079434225,-3.5910397657614794,Repsol - Ibil (ES),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-08-20 16:14:00+00:00
460478,Burger King,Bengaluru - Mangaluru Highway,Udayapura,Karnataka ,573225,IN,12.960134461557354,76.33023905539169,Zeon Charging,Operational,2,CCS (Type 2)|CCS (Type 2),2025-08-20 15:14:00+00:00
460477,Powy Sestriere,Piazza Agnelli 1,Sestriere,TO,,IT,44.956276,6.878528,POWY,Operational,1,CCS (Type 2),2025-08-20 14:09:00+00:00
460476,Dina Farms DC Station,Cairo-Alexandria RD,Sadat,,,EG,30.28268925191543,30.60717810400388,TAQA Volt (EG),Operational,1,CCS (Type 2),2025-08-20 09:27:00+00:00
460475,Golden Days Garden Centre,Back Lane,Wigan,,WN6 8RS,GB,53.58783204977493,-2.699204846507854,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-20 09:21:00+00:00
460474,Georges Place,Georges Place,Wollongong,NSW,2500,AU,-34.41859867256016,150.90226317639872,EVX (AU),Operational,1,Type 2 (Socket Only),2025-08-20 08:22:00+00:00
460473,EVX Austinmer,Headland Avenue,Austinmer,NSW,2516,AU,-34.30096753205442,150.93993271999892,EVX (AU),Operational,1,Type 2 (Socket Only),2025-08-20 08:20:00+00:00
460472,Railway Parade Thirroul,Railway Parade,Thirroul,NSW,2515,AU,-34.3177075435834,150.91844342618032,EVX (AU),Operational,1,Type 2 (Socket Only),2025-08-20 08:18:00+00:00
460471,La Foresteria di Serracavallo,SP236 17,Bisignano,Cs,87043,IT,39.50123990756532,16.311115880867675,(Private Residence/Individual),Operational,1,Type 2 (Socket Only),2025-08-20 08:10:00+00:00
460470,La Foresteria di Serracavallo,SP 236 17,Bisignano,Cs,87043,IT,39.50164734405027,16.309774608578493,(Private Residence/Individual),Operational,1,Type 2 (Socket Only),2025-08-20 08:03:00+00:00
460468,Cepsa Caballo Blanco Soria,Soria,Soria,,,ES,41.77070448599204,-2.494086001796859,CEPSA (ES),Planned For Future Date,2,CCS (Type 2)|CCS (Type 2),2025-08-19 21:52:00+00:00
460467,Petropix Soria,soria,soria,,,ES,41.76896446494342,-2.4857278498502637,EDP,Planned For Future Date,1,CCS (Type 2),2025-08-19 21:50:00+00:00
460466,Centralt Gislaved,Stinsgatan 1,Gislaved,Jönköpings Län,332 30,SE,57.304284,13.543433,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-19 18:44:00+00:00
460465,Showroom MG,Impasse 6 Rue 8612,Charguia 1,Tunis,2035,TN,36.82897587111563,10.202283722250968,(Business Owner at Location),Operational,1,CCS (Type 2),2025-08-19 17:23:00+00:00
460464,BYD Showroom,Rue Al Harir,Bir El Kassaa,Ben Arous,2059,TN,36.7380919660895,10.221893425115354,(Business Owner at Location),Operational,1,CCS (Type 2),2025-08-19 17:05:00+00:00
460463,Shell A1 Tunis-Sfax,Bir El Kasaa,El Mourouj,Ben Arous,2013,TN,36.73332923168846,10.224416470214237,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-19 17:00:00+00:00
460462,Lidl Saint-Martin-de-Queyrières,Pré du Fauré 1,Saint-Martin-de-Queyrières,France,,FR,44.864067,6.595856,Lidl,Operational,3,CCS (Type 2)|CCS (Type 2)|Type 2 (Socket Only),2025-08-19 16:04:00+00:00
460461,Polonez,Riverside Way,Midleton,Co. Cork,,IE,51.9131012398237,-8.173951933958136,ePower,Operational,1,Type 2 (Socket Only),2025-08-19 13:07:00+00:00
460460,Neogy Corvara,Strada la Sieia 3,Corvara,BZ,,IT,46.55143264105985,11.871685274996821,Neogy,Operational,1,CCS (Type 2),2025-08-19 12:54:00+00:00
460459,Castletroy Park Hotel,Plassey Park Rd,Castletroy,Co. Limerick,,IE,52.666962777766145,-8.57666773521268,ePower,Planned For Future Date,1,CCS (Type 2),2025-08-19 10:29:00+00:00
460458,Charleville Park Hotel,Limerick Rd,Charleville,Co. Cork,,IE,52.3646254505137,-8.682547460305813,ePower,Planned For Future Date,1,CCS (Type 2),2025-08-19 10:26:00+00:00
460457,EVzen Super U,Avenue des Métiers 27,Embrun,Embrun,,FR,44.550781,6.489205,EVzen (FR),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-08-19 10:08:00+00:00
460456,Park Inn Walsall,"Park Inn Birmingham, Walsall",Walsall,West Midlands,WS1 4SE,GB,52.584415,-2.012753,ForEV,Operational,1,CCS (Type 2),2025-08-19 09:38:00+00:00
460455,Holiday Inn Express Walsall,Tempus Drive,Walsall,West Midlands,WS2 8TJ,GB,52.58414125980488,-2.012602781192328,ForEV,Operational,1,CCS (Type 1),2025-08-19 09:35:00+00:00
460454,Holiday Inn Express Walsall,Tempus Drive,Walsall,West Midlands,WS2 8TJ,GB,52.584415,-2.012753,ForEV,Operational,1,CCS (Type 2),2025-08-19 09:31:00+00:00
460453,EVzen Carrefour,Rue Dr Pierre Groues,Barcelonnette,Barcelonnette,,FR,44.385326,6.651343,EVzen (FR),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-08-19 06:16:00+00:00
